user_id,page_id,ad_id,clicked,timestamp
908,160,9,1,2025-03-12 00:41:44.655454
235,453,26,0,2025-02-03 16:45:22.233556
199,477,33,1,2025-03-08 18:14:48.741772
408,89,31,0,2025-03-07 12:53:32.945714
221,69,38,0,2025-02-27 14:07:31.436282
237,395,32,1,2025-03-11 06:24:14.397613
832,328,20,0,2025-01-28 11:51:52.944790
290,367,42,0,2025-04-08 23:28:20.564702
904,66,21,0,2025-02-26 15:15:51.992453
335,70,5,0,2025-03-16 01:38:20.953796
502,246,3,0,2025-04-13 21:38:01.341203
747,427,16,1,2025-04-27 08:48:43.498350
611,329,35,0,2025-02-20 12:42:27.903394
339,171,46,1,2025-02-19 05:36:43.835560
994,295,10,1,2025-03-11 19:56:23.797319
202,404,1,0,2025-04-18 18:47:55.885491
262,181,46,1,2025-02-24 00:07:03.804486
507,66,38,1,2025-02-21 14:23:12.414996
673,67,36,0,2025-03-24 05:04:00.933093
589,35,15,0,2025-03-16 04:10:41.280236
557,150,43,0,2025-03-13 13:23:45.838476
580,254,17,1,2025-03-25 04:59:20.037724
261,213,24,0,2025-01-22 06:16:49.807342
863,424,30,0,2025-01-24 01:09:21.962133
938,7,49,0,2025-02-15 22:17:16.069913
892,199,27,0,2025-01-31 03:06:29.843165
984,147,41,0,2025-02-20 07:15:18.005615
418,150,27,1,2025-02-13 14:51:49.328801
518,458,45,0,2025-02-28 17:32:28.298166
351,409,2,0,2025-04-23 12:07:50.660904
10,202,26,1,2025-01-12 18:17:28.950292
901,214,4,0,2025-04-28 17:15:10.794308
759,354,7,0,2025-04-23 10:41:17.875185
50,17,11,0,2025-03-25 02:26:24.899709
821,306,8,0,2025-02-05 15:21:34.402259
988,124,44,1,2025-01-12 07:51:24.342008
504,225,25,0,2025-02-03 20:05:15.346782
981,332,26,0,2025-02-01 09:36:33.017688
541,358,35,1,2025-03-05 16:26:38.591886
869,366,44,0,2025-01-03 05:14:37.867784
877,429,29,1,2025-04-13 20:08:19.171399
497,472,15,1,2025-01-04 02:25:05.360952
838,352,44,0,2025-03-06 18:59:11.122286
738,164,20,0,2025-02-12 15:08:52.916669
377,313,12,0,2025-04-22 11:04:05.601791
355,497,38,0,2025-01-23 01:54:15.385382
504,145,27,0,2025-01-29 07:27:41.271862
17,63,11,1,2025-03-18 14:25:24.642710
576,39,2,0,2025-02-04 07:39:19.277876
115,450,29,1,2025-01-19 00:47:19.959231
45,216,24,0,2025-03-25 08:49:19.777197
848,415,49,0,2025-02-21 22:49:27.354807
265,411,41,0,2025-03-18 12:49:11.922230
381,334,45,0,2025-04-22 09:29:17.633206
985,171,44,0,2025-01-21 03:54:06.648378
406,355,33,1,2025-04-24 00:48:36.727599
795,40,26,0,2025-03-09 18:15:21.936928
83,173,39,0,2025-02-01 12:51:04.748588
685,282,6,1,2025-03-24 07:06:04.749139
835,6,28,0,2025-02-20 09:47:48.038977
195,13,13,0,2025-01-10 08:01:16.116262
761,205,1,1,2025-03-16 01:44:49.109871
765,40,37,1,2025-01-18 04:40:23.409133
31,500,17,0,2025-01-22 17:16:35.106659
649,365,13,0,2025-03-24 17:40:04.721446
677,398,11,0,2025-02-16 17:37:55.587409
793,223,14,0,2025-01-05 06:56:06.291122
825,327,24,0,2025-02-11 02:48:46.716931
625,100,42,1,2025-01-25 04:37:07.520576
938,303,44,0,2025-03-01 12:36:39.050735
425,387,47,1,2025-03-05 15:50:06.412841
858,111,26,1,2025-03-02 14:58:28.335816
385,463,11,0,2025-04-18 14:47:22.800033
997,135,12,0,2025-01-30 21:45:57.456533
244,422,3,0,2025-01-25 23:12:34.886839
874,122,26,0,2025-02-03 10:12:29.151717
990,416,36,0,2025-03-04 12:00:29.999148
685,179,37,1,2025-03-26 03:05:25.483716
375,59,18,0,2025-04-10 11:21:49.739233
769,245,21,0,2025-04-26 20:36:24.428208
796,368,16,0,2025-02-28 13:45:24.866210
176,28,22,0,2025-03-05 01:42:13.554471
467,368,1,0,2025-01-22 02:09:57.468308
223,372,42,0,2025-03-24 03:15:34.856201
354,238,40,0,2025-02-03 15:22:24.349340
326,92,3,0,2025-01-09 07:37:29.853434
479,464,17,0,2025-01-18 06:28:20.607825
44,155,24,1,2025-04-25 02:31:48.190506
916,416,35,1,2025-03-21 15:12:28.553540
397,368,43,0,2025-01-04 10:42:20.631589
148,123,48,0,2025-01-11 21:41:24.962284
130,68,27,0,2025-04-18 10:06:05.570243
828,217,4,0,2025-01-20 13:43:55.641008
892,96,17,0,2025-02-09 23:47:42.458017
897,33,30,0,2025-03-03 14:46:50.569415
5,118,12,1,2025-03-04 02:30:41.318251
230,160,38,1,2025-01-16 16:32:35.086878
761,273,45,1,2025-01-23 21:02:40.408049
552,224,24,1,2025-04-05 22:47:30.342438
140,367,31,0,2025-03-01 08:08:51.363244
147,285,21,0,2025-03-17 13:08:00.232543
218,436,28,0,2025-02-14 21:09:39.221610
145,329,21,0,2025-02-06 14:47:27.178974
754,60,34,0,2025-01-09 02:43:06.350956
843,375,20,1,2025-01-15 07:47:36.135956
881,181,50,0,2025-04-27 21:24:25.239767
495,103,16,1,2025-04-27 12:11:27.085675
831,57,29,0,2025-03-23 00:32:52.352773
129,380,18,0,2025-02-01 22:25:24.650868
315,448,22,0,2025-03-08 13:13:40.578967
712,71,25,1,2025-02-26 07:53:15.890060
990,98,44,0,2025-01-28 01:41:25.127901
176,233,11,1,2025-02-07 17:10:12.447164
143,419,23,1,2025-01-25 00:01:39.143349
181,45,21,0,2025-01-31 19:49:41.288843
92,269,34,0,2025-04-23 02:32:43.552476
678,70,44,1,2025-03-30 11:18:59.959577
708,133,40,0,2025-03-27 08:47:24.149288
966,277,28,1,2025-03-15 18:22:44.274949
387,23,8,0,2025-01-27 18:17:19.105051
275,459,50,0,2025-03-22 04:33:44.814882
970,186,28,0,2025-01-19 22:35:28.156331
532,492,28,0,2025-03-28 16:31:53.036055
861,456,19,1,2025-01-27 17:10:54.626708
53,496,21,0,2025-03-07 23:43:45.808468
850,265,4,1,2025-02-12 07:33:04.571822
681,281,34,1,2025-03-09 16:44:04.306899
73,137,18,1,2025-02-23 03:48:08.106729
768,459,13,0,2025-02-09 20:03:01.509351
998,393,16,0,2025-01-07 17:11:21.608032
260,418,7,1,2025-02-13 19:32:33.808247
783,38,11,0,2025-04-15 14:06:39.690555
736,347,30,1,2025-03-22 10:11:55.992049
52,81,36,0,2025-04-26 14:18:20.158597
723,7,43,0,2025-03-23 14:13:34.140840
45,315,21,0,2025-04-09 05:34:09.587254
412,259,14,1,2025-02-08 14:56:49.704496
258,285,18,0,2025-01-25 07:11:48.369097
37,429,45,0,2025-03-10 06:37:01.063821
920,120,46,0,2025-01-07 10:58:26.885971
652,53,45,1,2025-02-19 00:48:46.787051
288,274,13,1,2025-02-06 11:25:03.449926
900,279,10,1,2025-02-28 03:54:44.819200
951,69,50,0,2025-04-19 05:31:35.728897
936,270,34,0,2025-03-27 20:59:31.553474
796,456,16,0,2025-02-23 05:47:53.202205
863,71,3,0,2025-02-04 11:16:34.139021
413,100,39,0,2025-01-07 23:14:38.972949
452,393,17,1,2025-04-19 03:33:43.087349
305,191,20,0,2025-02-10 22:59:40.687300
78,46,29,1,2025-04-10 15:18:22.614988
889,13,36,0,2025-03-02 02:03:26.782099
301,437,17,1,2025-01-17 13:19:08.224432
815,62,50,0,2025-02-27 18:25:58.417208
43,68,20,0,2025-01-28 07:45:36.550181
203,490,22,0,2025-01-31 10:11:54.965627
109,456,28,1,2025-03-10 08:49:17.540282
941,425,30,0,2025-03-25 20:55:04.931443
225,225,47,1,2025-02-05 22:12:32.734142
118,420,27,1,2025-03-29 16:56:00.297757
340,289,25,1,2025-01-04 06:02:48.835711
491,19,47,1,2025-03-11 23:04:07.678217
469,106,33,1,2025-03-03 07:38:28.467302
760,323,14,0,2025-01-04 23:27:57.020337
463,417,42,0,2025-03-04 03:12:52.404781
470,193,31,0,2025-02-06 13:29:45.811113
815,291,20,0,2025-01-10 18:49:03.380821
928,439,12,0,2025-04-22 21:10:14.295077
947,208,8,1,2025-02-02 11:02:40.357481
248,142,18,0,2025-04-13 05:12:25.493320
896,311,30,0,2025-03-08 18:35:00.797402
737,354,44,0,2025-03-09 00:36:48.777222
817,482,49,0,2025-04-26 05:39:57.265851
181,199,6,1,2025-03-18 11:03:05.684757
70,86,8,0,2025-01-10 00:17:33.264241
485,399,26,1,2025-01-16 18:07:36.276948
551,131,10,1,2025-03-11 18:33:55.939906
3,478,46,1,2025-01-03 02:12:18.188363
662,67,1,1,2025-03-29 00:55:09.627169
97,19,36,1,2025-01-11 19:55:49.223061
318,98,31,0,2025-01-27 02:06:14.828774
107,88,12,0,2025-01-16 02:42:43.902619
653,144,16,0,2025-04-24 19:22:16.542326
371,375,20,1,2025-01-29 10:57:05.903914
41,304,27,1,2025-01-18 04:37:31.753603
39,13,4,1,2025-02-01 08:26:52.875866
608,109,40,1,2025-01-09 17:44:13.176965
866,231,43,0,2025-03-02 12:04:40.692407
209,88,29,1,2025-02-22 09:24:52.435525
686,476,45,0,2025-04-06 01:23:55.692376
559,214,28,1,2025-03-13 17:15:52.503734
693,409,41,0,2025-04-11 06:22:33.412353
771,121,13,0,2025-04-06 05:53:11.691431
95,269,41,0,2025-02-21 04:15:00.948921
530,293,43,1,2025-02-05 15:45:22.569630
162,465,21,0,2025-04-21 19:03:02.512563
548,438,50,0,2025-03-18 09:26:45.612059
760,52,40,1,2025-01-15 03:37:24.427601
531,396,28,1,2025-04-06 10:36:13.469615
651,304,37,1,2025-02-16 01:43:26.835099
732,99,44,1,2025-03-28 17:30:42.088310
719,144,45,0,2025-02-27 02:03:14.711659
199,303,3,0,2025-01-22 03:57:54.116371
799,332,8,1,2025-01-31 20:50:25.628519
217,189,44,1,2025-04-22 06:52:16.091165
434,291,12,1,2025-04-30 11:49:43.283332
701,469,26,0,2025-03-07 14:39:22.945135
951,194,14,1,2025-01-10 17:17:10.434317
366,260,17,1,2025-04-21 23:19:06.978847
239,112,5,0,2025-02-16 15:54:18.515520
920,49,7,0,2025-01-14 21:00:16.092597
663,239,17,0,2025-03-02 12:35:49.918497
396,395,11,0,2025-03-10 07:32:17.235459
98,383,47,1,2025-03-02 21:48:51.134712
869,370,29,0,2025-03-09 22:23:38.319627
256,318,48,1,2025-02-17 17:32:16.687511
228,347,42,0,2025-04-12 04:02:11.632411
342,384,2,0,2025-01-10 11:10:59.612567
239,100,48,0,2025-01-07 14:27:20.300313
350,443,7,0,2025-03-03 16:09:30.942322
441,249,12,0,2025-04-11 09:39:41.694500
515,81,41,0,2025-02-06 13:56:55.783930
288,8,23,1,2025-01-22 09:24:34.901342
998,286,15,1,2025-02-03 21:06:43.448958
74,439,38,0,2025-02-16 07:17:42.090177
143,158,46,0,2025-01-05 22:07:59.246518
448,410,45,0,2025-02-12 23:06:53.291493
846,195,36,0,2025-03-02 20:35:35.738918
90,462,31,1,2025-01-29 06:04:00.775706
974,296,10,0,2025-01-14 21:03:55.317694
713,46,40,0,2025-02-13 18:28:35.613061
619,170,18,0,2025-04-22 15:53:44.445610
868,420,12,1,2025-01-13 02:48:10.358594
690,61,40,1,2025-04-05 22:47:53.956381
3,82,7,1,2025-02-01 12:13:30.046938
799,321,31,0,2025-01-19 11:53:50.242664
576,246,13,0,2025-04-29 22:36:36.529842
477,259,29,0,2025-04-10 04:38:56.352008
803,271,21,0,2025-03-25 14:37:04.292334
574,339,28,0,2025-02-27 23:36:40.153108
260,237,13,0,2025-02-07 02:18:26.251084
975,435,48,0,2025-01-10 15:48:37.528044
679,480,3,0,2025-02-14 06:46:20.609109
350,58,20,0,2025-02-06 06:21:36.175293
130,498,25,0,2025-02-19 11:15:27.116263
11,257,48,1,2025-03-06 09:51:45.450130
369,432,10,1,2025-01-23 07:15:33.640882
593,286,35,1,2025-03-15 07:22:21.480159
882,19,46,0,2025-03-06 16:19:38.763949
437,34,32,0,2025-03-19 10:17:46.772997
844,491,17,0,2025-02-21 01:23:09.496476
134,499,13,0,2025-03-08 17:15:13.326750
487,86,11,0,2025-01-03 06:29:38.270577
960,135,45,0,2025-04-22 22:37:39.368921
685,213,1,0,2025-04-17 01:40:47.014248
350,19,47,1,2025-02-09 02:37:03.815694
302,285,35,1,2025-01-27 22:57:20.050496
507,212,36,0,2025-02-05 00:38:00.621243
701,487,1,1,2025-03-13 13:47:14.529430
663,223,35,0,2025-04-07 22:33:45.539446
500,495,45,1,2025-04-10 13:02:43.966395
22,110,7,0,2025-03-07 05:37:21.491858
545,127,45,0,2025-01-20 00:03:09.569018
868,44,7,1,2025-04-01 11:55:06.829447
128,91,2,1,2025-01-20 11:06:14.281766
529,321,46,1,2025-04-08 15:21:06.928173
798,470,28,0,2025-02-24 21:54:47.941717
481,410,35,0,2025-02-21 08:48:32.637366
959,75,7,0,2025-03-10 06:51:47.168837
924,409,41,1,2025-02-23 15:03:42.860104
287,182,3,1,2025-03-16 12:38:43.746255
97,51,34,1,2025-03-17 21:11:52.340780
955,21,37,0,2025-01-07 17:00:16.878964
576,497,19,1,2025-04-14 03:11:52.768226
124,101,21,1,2025-01-29 02:13:38.940422
590,458,7,0,2025-02-26 14:39:22.865912
477,447,40,0,2025-01-29 01:34:38.672701
702,328,39,0,2025-02-21 05:08:58.368743
333,366,19,0,2025-01-11 01:49:03.387059
459,130,49,1,2025-03-08 11:40:59.841081
134,157,41,0,2025-05-01 03:52:14.370943
435,389,41,0,2025-02-20 23:45:58.782083
318,158,39,1,2025-01-07 05:16:58.232621
190,100,27,1,2025-04-01 14:03:39.390264
946,466,49,0,2025-03-15 07:17:29.684735
446,100,16,1,2025-03-05 19:04:06.329863
566,375,5,0,2025-04-10 07:09:46.480994
649,162,34,0,2025-04-10 09:16:23.675914
804,479,20,0,2025-01-02 17:15:39.161100
593,468,28,0,2025-03-17 18:13:05.630562
597,83,3,1,2025-03-10 21:00:57.216760
414,453,42,0,2025-03-12 00:53:37.709994
198,259,49,1,2025-02-09 21:53:35.609114
298,280,44,1,2025-02-27 06:15:13.642849
129,498,36,1,2025-01-12 08:28:08.343214
207,489,38,1,2025-02-17 22:54:23.063184
940,338,23,0,2025-03-06 19:35:33.640233
687,29,41,1,2025-02-05 09:40:27.849919
470,192,24,0,2025-01-26 17:49:18.170787
749,304,13,1,2025-03-22 09:32:45.433267
737,114,22,1,2025-04-29 19:48:36.925463
355,17,22,1,2025-04-02 16:13:16.967806
901,317,25,1,2025-03-13 12:29:44.122259
902,181,17,0,2025-04-21 14:57:03.852864
863,145,33,0,2025-01-31 02:42:37.041533
423,54,48,0,2025-01-11 13:28:38.808588
933,304,4,1,2025-04-19 19:38:06.144368
619,334,13,0,2025-04-21 19:16:58.953644
539,344,27,1,2025-03-30 23:08:58.115329
72,447,47,0,2025-04-30 09:32:38.153096
754,359,21,1,2025-02-07 08:44:06.362773
883,313,41,0,2025-03-21 11:08:23.822488
971,95,27,1,2025-03-17 10:51:50.820443
682,366,48,0,2025-01-12 17:43:25.019292
795,128,8,0,2025-04-02 10:56:42.395648
929,332,35,0,2025-01-24 22:49:39.453489
866,144,36,0,2025-03-03 15:57:59.602694
66,460,27,0,2025-02-04 04:01:48.477426
568,145,20,0,2025-03-29 04:57:13.891521
725,94,42,0,2025-04-11 18:08:21.219120
596,136,18,1,2025-03-11 07:46:59.935745
761,18,18,0,2025-04-27 23:22:57.720818
125,2,12,0,2025-04-15 13:49:24.640486
480,490,8,0,2025-01-08 00:48:20.850908
947,138,11,0,2025-03-29 12:10:27.250576
398,282,47,0,2025-02-06 15:07:39.460943
30,56,42,0,2025-01-14 10:58:06.325451
132,231,11,1,2025-01-18 02:04:31.305601
152,470,3,1,2025-01-17 09:03:38.264272
933,386,12,1,2025-04-03 08:31:46.717396
533,453,7,0,2025-01-15 05:49:06.760762
448,68,43,1,2025-01-23 15:23:03.664824
694,489,36,0,2025-03-04 15:12:10.665970
891,446,22,1,2025-01-17 02:56:19.247127
349,457,26,1,2025-04-06 17:16:02.462565
908,240,1,1,2025-02-23 22:28:19.738698
712,417,4,0,2025-03-24 00:55:44.842447
654,119,29,1,2025-04-28 07:43:21.618802
910,9,9,1,2025-02-23 13:01:43.625361
538,433,47,0,2025-03-20 00:28:53.539773
874,145,41,0,2025-02-21 20:27:25.288277
68,188,46,0,2025-03-15 20:26:22.754305
131,221,25,1,2025-01-09 13:58:26.258042
789,140,1,1,2025-02-25 00:58:32.648201
640,1,45,0,2025-01-17 17:38:33.219325
942,432,7,0,2025-04-12 23:14:30.395715
266,399,40,0,2025-04-18 07:39:53.496225
256,395,46,1,2025-03-02 12:27:37.399245
45,343,13,1,2025-03-19 21:16:40.129434
539,233,17,0,2025-02-21 11:13:09.045159
50,61,13,0,2025-03-06 08:04:39.663788
140,157,21,0,2025-03-17 03:02:19.747041
596,276,31,0,2025-02-07 02:16:17.319569
8,280,11,0,2025-01-24 21:43:51.382254
935,33,42,0,2025-01-19 07:32:28.443675
655,452,1,1,2025-03-12 07:08:00.455830
928,395,30,0,2025-02-03 14:26:37.437388
37,147,36,1,2025-03-18 19:23:23.373035
34,455,45,0,2025-04-30 03:08:09.571259
212,309,12,0,2025-01-03 01:24:10.931881
702,96,2,0,2025-03-08 21:48:04.826869
982,361,48,0,2025-01-14 09:02:59.013916
296,152,50,1,2025-04-25 19:29:43.459080
223,196,24,0,2025-02-26 05:51:50.664203
299,17,40,1,2025-01-26 16:32:34.611649
211,232,38,1,2025-01-01 23:31:23.650771
695,162,47,1,2025-03-15 16:20:59.205975
481,70,36,1,2025-04-27 05:16:34.939973
589,495,9,0,2025-03-12 10:38:48.891358
547,418,16,0,2025-02-20 02:01:02.366236
466,402,38,1,2025-03-16 13:06:52.278258
171,32,7,1,2025-03-23 21:15:08.637247
215,471,46,0,2025-01-20 23:40:50.444503
189,274,7,0,2025-02-22 19:28:36.662830
808,88,14,1,2025-03-31 03:54:16.956984
946,261,46,1,2025-02-28 07:50:17.795740
182,342,22,1,2025-04-03 08:02:52.466764
74,90,15,0,2025-04-04 11:24:00.872838
166,489,42,0,2025-02-09 14:41:47.032501
375,433,1,1,2025-02-24 12:43:01.923631
334,292,31,0,2025-04-29 12:00:52.412450
540,354,35,0,2025-01-18 15:31:00.777090
444,231,23,1,2025-02-05 08:07:58.828661
430,364,19,0,2025-03-19 04:02:15.381300
637,466,15,0,2025-03-12 01:05:45.603689
893,61,1,1,2025-01-17 02:04:37.647435
729,282,35,0,2025-01-19 02:24:03.918752
57,463,4,0,2025-01-01 02:43:52.750871
463,42,38,0,2025-03-17 21:18:20.908083
173,167,1,0,2025-03-17 09:17:01.267098
790,395,46,1,2025-03-16 08:09:13.039787
742,165,26,0,2025-04-01 08:32:56.707129
691,475,13,0,2025-04-09 21:26:46.490364
263,136,46,0,2025-04-29 21:58:50.980736
819,243,23,0,2025-02-09 19:52:25.854644
858,364,27,1,2025-04-02 00:21:11.850890
9,430,38,1,2025-02-15 05:37:47.989801
879,13,7,1,2025-01-23 00:35:52.762441
907,458,33,0,2025-04-16 05:24:31.304602
743,178,3,1,2025-03-08 18:33:35.909771
809,157,37,0,2025-04-04 12:05:10.143685
503,184,45,0,2025-01-02 14:34:24.906892
208,16,44,0,2025-02-17 23:06:41.878143
818,491,49,1,2025-03-27 20:16:14.020684
455,463,38,0,2025-03-19 19:05:32.592949
902,18,19,0,2025-03-27 11:05:58.426411
244,51,2,0,2025-04-25 16:15:24.820707
771,238,25,0,2025-04-01 17:10:21.319458
484,310,49,0,2025-03-09 07:38:33.144433
284,38,28,1,2025-01-20 10:57:54.935765
32,243,41,1,2025-02-13 16:57:22.155044
292,103,36,1,2025-04-01 09:04:17.807234
619,246,23,0,2025-03-23 08:56:04.178820
578,138,6,1,2025-02-08 01:54:05.836315
200,335,45,1,2025-01-08 18:26:56.023874
605,447,28,0,2025-01-24 21:34:42.249016
278,482,20,0,2025-01-01 20:33:13.687223
801,399,7,1,2025-01-26 05:30:49.798980
984,90,50,1,2025-04-08 13:40:40.375192
10,79,37,1,2025-04-09 10:25:29.713273
59,88,11,1,2025-02-08 08:30:53.258184
104,319,21,0,2025-03-15 11:22:48.410163
104,254,38,1,2025-04-09 17:34:36.344313
335,463,37,0,2025-03-12 11:16:25.839522
301,142,43,0,2025-03-15 17:33:54.458371
628,341,44,0,2025-02-26 15:14:31.523070
84,417,3,0,2025-02-26 11:40:38.319088
360,87,44,0,2025-04-21 16:41:53.595062
367,343,27,1,2025-03-22 10:10:40.062052
803,409,32,0,2025-04-10 02:09:58.667049
255,342,8,1,2025-02-26 03:57:58.237272
248,499,38,1,2025-01-15 23:39:27.420476
402,92,28,1,2025-03-30 15:20:57.447764
971,396,2,0,2025-01-06 15:24:46.671719
699,421,4,0,2025-04-19 05:18:45.759844
169,429,45,1,2025-04-27 03:56:50.766450
111,290,23,1,2025-02-18 02:25:11.642909
13,263,32,0,2025-04-06 07:38:45.924469
23,433,8,0,2025-03-30 11:46:18.836279
242,239,47,0,2025-03-11 03:23:10.901102
165,226,48,0,2025-03-15 05:58:56.532314
29,165,23,1,2025-03-04 21:46:02.094541
294,477,44,1,2025-03-07 19:38:24.902629
773,180,40,0,2025-02-06 03:34:40.308523
651,334,49,1,2025-03-01 20:35:54.119511
106,386,35,1,2025-02-01 05:07:57.963399
685,49,35,0,2025-02-12 20:22:50.462031
618,476,8,1,2025-01-02 12:15:14.426886
416,196,45,1,2025-03-30 18:26:58.994061
637,327,39,0,2025-01-04 13:36:00.205226
432,347,37,1,2025-04-24 17:48:13.123278
700,337,10,0,2025-03-21 20:34:55.874439
900,23,14,0,2025-02-06 14:42:01.795809
773,194,46,0,2025-02-24 22:06:55.763196
664,18,27,0,2025-02-01 11:00:50.356279
536,29,11,0,2025-03-30 12:31:45.869399
658,123,48,1,2025-03-29 20:11:48.548336
117,132,33,0,2025-03-11 19:21:31.303998
718,236,42,0,2025-03-21 23:30:27.378539
160,252,4,0,2025-03-14 21:47:22.343514
276,213,3,1,2025-03-02 13:07:15.386087
473,324,47,0,2025-04-16 19:44:24.411841
715,80,36,1,2025-01-12 14:55:16.581046
902,95,40,0,2025-03-18 22:10:11.508597
973,407,4,0,2025-02-07 04:58:21.656435
165,426,37,1,2025-04-21 22:18:14.378178
812,481,42,0,2025-04-22 17:07:48.900402
797,229,19,0,2025-04-06 03:56:03.869877
755,212,32,0,2025-03-08 19:01:36.320797
300,55,16,0,2025-03-08 22:49:34.078540
901,369,46,1,2025-04-13 04:48:33.763182
972,173,21,1,2025-04-05 06:21:23.344436
334,229,22,0,2025-03-25 09:20:16.321766
30,23,5,1,2025-04-11 15:42:27.549636
575,221,30,0,2025-01-19 17:34:16.009779
594,494,50,0,2025-02-06 01:57:11.466325
253,52,1,0,2025-01-03 13:58:11.251115
39,465,3,1,2025-01-23 08:14:54.743441
938,327,27,0,2025-01-11 16:37:07.629130
412,492,31,0,2025-02-26 17:13:28.849277
783,437,48,0,2025-01-17 06:00:04.646320
72,70,28,0,2025-03-12 10:19:33.102736
4,350,43,0,2025-04-21 16:26:31.015118
913,290,6,0,2025-04-02 05:36:07.937363
804,355,39,0,2025-02-09 12:54:59.651168
935,80,2,1,2025-01-14 05:56:00.159831
136,399,27,0,2025-01-01 11:34:23.847444
848,449,10,1,2025-04-24 01:28:29.930641
519,368,10,1,2025-03-03 04:55:09.749301
844,465,45,0,2025-03-16 14:23:45.182544
780,79,46,1,2025-03-04 23:50:17.084078
755,288,32,1,2025-04-14 23:18:12.955553
115,474,14,0,2025-03-04 16:44:22.259906
626,126,26,1,2025-03-06 09:58:47.461054
573,453,38,0,2025-03-27 13:30:13.681438
626,174,4,0,2025-03-08 13:51:35.366188
92,183,1,0,2025-03-29 04:38:11.509688
205,363,3,1,2025-04-08 02:15:56.403582
817,498,25,1,2025-01-08 13:21:17.294669
234,16,21,0,2025-03-16 22:50:02.161982
141,436,44,0,2025-01-31 03:08:11.975304
420,456,44,0,2025-04-12 04:14:29.064310
339,303,16,1,2025-01-06 18:17:56.001765
76,276,18,1,2025-01-09 14:14:03.650808
950,268,48,0,2025-04-24 16:16:48.776790
921,316,11,0,2025-01-06 10:11:25.771925
726,500,46,0,2025-01-26 03:40:35.779630
546,141,46,0,2025-03-01 10:34:32.317862
678,396,39,1,2025-03-19 05:35:50.787631
804,28,27,0,2025-03-25 13:26:32.074022
295,333,43,1,2025-01-17 01:04:17.013958
872,91,31,0,2025-03-13 20:18:01.462389
258,373,18,1,2025-04-08 01:53:41.545888
90,245,42,0,2025-03-23 19:29:19.226555
31,317,38,0,2025-02-08 05:22:29.106474
824,470,36,1,2025-03-03 02:33:31.486015
851,128,14,0,2025-04-29 17:45:35.244196
270,498,29,1,2025-01-08 01:20:04.894644
209,178,50,1,2025-02-23 19:42:27.122187
191,357,9,0,2025-01-04 04:01:07.940871
449,68,7,1,2025-04-11 22:16:42.897423
779,270,42,0,2025-03-24 02:21:24.178745
467,360,3,0,2025-01-23 06:57:47.262640
128,264,29,1,2025-01-04 16:15:33.089844
754,485,43,1,2025-01-01 12:35:16.468614
905,19,12,1,2025-01-11 02:35:13.202628
667,229,48,0,2025-03-16 03:02:05.217240
58,281,45,1,2025-04-29 06:39:33.773739
102,48,50,0,2025-03-31 07:50:48.404523
593,300,33,1,2025-01-07 17:20:25.226484
103,334,28,1,2025-04-26 20:12:31.368872
786,183,33,0,2025-01-11 08:58:06.545002
116,362,15,0,2025-04-12 16:12:32.618559
957,267,36,0,2025-03-06 10:44:31.858820
655,437,48,0,2025-01-26 01:56:11.939385
606,250,15,0,2025-04-18 05:58:25.677997
447,497,23,1,2025-04-11 23:29:47.746750
427,306,48,1,2025-04-28 00:14:18.644004
59,15,29,0,2025-02-06 04:29:23.356467
203,237,18,1,2025-02-15 20:53:45.983780
296,287,9,0,2025-03-06 00:28:33.344287
726,11,17,0,2025-01-09 09:30:30.468287
737,318,11,1,2025-04-28 18:03:30.550835
231,392,4,1,2025-04-27 17:05:34.896567
420,403,24,0,2025-03-14 10:44:30.292932
809,305,18,0,2025-03-30 22:52:24.856206
737,174,36,1,2025-04-06 21:29:12.358922
266,247,14,0,2025-03-12 18:52:30.976675
647,140,22,1,2025-03-08 14:13:44.175473
253,475,48,0,2025-02-27 23:59:13.676908
421,459,36,0,2025-01-26 23:32:58.195104
572,461,32,0,2025-04-12 15:55:38.875679
254,8,7,0,2025-03-23 04:52:53.835931
107,171,17,0,2025-01-27 05:23:01.313641
342,430,34,1,2025-04-03 09:22:34.642247
84,117,8,0,2025-01-22 19:47:16.183569
534,219,34,1,2025-01-09 04:39:51.049703
917,271,5,0,2025-02-19 06:14:15.742309
102,145,8,0,2025-01-26 10:49:28.122113
659,261,23,0,2025-02-06 23:12:05.393007
851,14,10,1,2025-03-26 22:54:17.944731
287,141,22,1,2025-04-21 19:36:28.940723
293,423,10,1,2025-03-15 16:52:58.413995
31,171,35,1,2025-04-10 04:02:10.261492
205,478,34,0,2025-03-12 05:31:41.683680
932,291,47,0,2025-02-18 18:56:18.622657
68,183,4,0,2025-01-26 00:51:37.387972
126,175,6,1,2025-02-12 13:14:49.799330
887,412,30,0,2025-02-15 19:30:44.709121
155,69,44,1,2025-01-11 21:39:29.445797
423,35,39,1,2025-04-01 12:21:33.589183
44,143,19,0,2025-04-24 12:27:19.757537
990,486,32,0,2025-01-06 14:40:28.593102
1000,285,6,0,2025-03-08 07:35:19.841855
730,27,35,1,2025-01-01 09:48:14.042825
796,389,41,0,2025-02-01 11:11:12.639214
568,368,16,1,2025-01-27 05:24:22.728348
105,18,13,0,2025-01-07 08:09:53.264620
43,89,10,0,2025-03-10 10:03:57.528256
157,266,6,0,2025-04-20 19:57:04.140489
464,89,44,0,2025-03-04 09:40:16.239091
132,229,34,0,2025-02-21 11:02:44.701360
